id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
9.0,1.0,0.0005,-0.0004,100.0,518.67,642.22,1583.46,1398.97,14.62,21.6,556.86,2388.09,9070.67,1.3,47.21,524.63,2388.08,8145.74,8.3212,0.03,393.0,2388.0,100.0,39.13,23.462,405.0
9.0,2.0,-0.0041,0.0001,100.0,518.67,641.81,1580.46,1393.79,14.62,21.6,557.12,2388.12,9060.03,1.3,47.24,524.74,2388.1,8141.84,8.3697,0.03,392.0,2388.0,100.0,39.06,23.3787,404.0
9.0,3.0,0.0003,0.0003,100.0,518.67,642.35,1582.95,1400.76,14.62,21.6,557.11,2388.06,9065.3,1.3,47.48,525.48,2388.08,8139.1,8.377,0.03,392.0,2388.0,100.0,39.33,23.44,403.0
9.0,4.0,0.0004,-0.0003,100.0,518.67,642.58,1585.75,1389.09,14.62,21.6,557.08,2388.12,9060.13,1.3,47.16,524.8,2388.08,8147.54,8.3771,0.03,393.0,2388.0,100.0,39.16,23.5005,402.0
9.0,5.0,-0.0013,-0.0003,100.0,518.67,642.37,1589.62,1398.5,14.62,21.6,557.97,2388.04,9066.33,1.3,47.29,525.03,2388.04,8151.33,8.3698,0.03,392.0,2388.0,100.0,39.16,23.4595,401.0
9.0,6.0,0.0015,0.0004,100.0,518.67,642.1,1585.65,1400.16,14.62,21.6,556.11,2388.11,9061.44,1.3,47.13,524.87,2388.02,8140.16,8.3974,0.03,392.0,2388.0,100.0,39.25,23.5179,400.0
9.0,7.0,-0.0005,-0.0003,100.0,518.67,642.25,1582.22,1398.62,14.62,21.6,556.96,2388.07,9056.69,1.3,47.15,524.36,2388.09,8141.87,8.3702,0.03,392.0,2388.0,100.0,39.18,23.4076,399.0
9.0,8.0,0.0032,0.0002,100.0,518.67,641.76,1583.63,1400.4,14.62,21.6,556.39,2388.04,9065.65,1.3,47.33,524.85,2388.14,8139.54,8.3699,0.03,392.0,2388.0,100.0,39.1,23.4447,398.0
9.0,9.0,-0.0017,0.0005,100.0,518.67,642.44,1587.6,1402.06,14.62,21.6,556.89,2388.08,9060.34,1.3,47.08,524.51,2388.04,8145.27,8.3477,0.03,392.0,2388.0,100.0,38.87,23.4324,397.0
9.0,10.0,0.0004,0.0001,100.0,518.67,642.23,1584.04,1402.18,14.62,21.6,556.55,2388.11,9058.56,1.3,47.23,524.24,2388.05,8144.93,8.4063,0.03,393.0,2388.0,100.0,39.09,23.4342,396.0
9.0,11.0,0.0,-0.0002,100.0,518.67,642.3,1580.84,1404.42,14.62,21.6,556.32,2388.09,9062.58,1.3,47.38,524.15,2388.1,8144.35,8.3054,0.03,390.0,2388.0,100.0,39.17,23.5543,395.0
9.0,12.0,0.0023,-0.0001,100.0,518.67,641.94,1584.25,1403.16,14.62,21.6,555.98,2388.03,9059.05,1.3,47.14,524.07,2388.05,8143.42,8.3996,0.03,392.0,2388.0,100.0,39.12,23.495,394.0
9.0,13.0,-0.0002,0.0002,100.0,518.67,642.24,1590.64,1400.29,14.62,21.6,556.23,2388.11,9061.35,1.3,47.43,524.43,2388.08,8138.34,8.3506,0.03,393.0,2388.0,100.0,39.18,23.4428,393.0
9.0,14.0,-0.0029,-0.0003,100.0,518.67,642.19,1591.14,1399.3,14.62,21.6,557.06,2388.1,9060.34,1.3,47.39,524.83,2388.1,8148.98,8.3527,0.03,391.0,2388.0,100.0,39.09,23.5475,392.0
9.0,15.0,-0.0001,-0.0001,100.0,518.67,642.54,1583.55,1405.49,14.62,21.6,557.04,2388.08,9059.59,1.3,47.23,524.73,2388.13,8146.46,8.355,0.03,392.0,2388.0,100.0,39.13,23.5152,391.0
9.0,16.0,-0.0008,-0.0001,100.0,518.67,642.43,1589.01,1395.9,14.62,21.6,556.64,2388.1,9056.51,1.3,47.23,524.83,2388.09,8149.08,8.3506,0.03,391.0,2388.0,100.0,39.1,23.5487,390.0
9.0,17.0,-0.0006,0.0002,100.0,518.67,642.04,1577.05,1404.26,14.62,21.6,556.8,2388.01,9058.81,1.3,47.41,524.87,2388.08,8144.74,8.3835,0.03,390.0,2388.0,100.0,39.37,23.498,389.0
9.0,18.0,0.0007,0.0,100.0,518.67,642.39,1583.03,1402.34,14.62,21.6,557.35,2388.09,9061.75,1.3,47.18,524.47,2388.09,8146.63,8.3399,0.03,392.0,2388.0,100.0,39.21,23.4608,388.0
9.0,19.0,0.0027,0.0005,100.0,518.67,642.08,1579.04,1394.35,14.62,21.6,556.32,2388.13,9058.25,1.3,47.16,524.47,2388.05,8142.21,8.3316,0.03,392.0,2388.0,100.0,39.11,23.5156,387.0
9.0,20.0,0.0005,0.0004,100.0,518.67,642.25,1587.1,1395.71,14.62,21.6,557.27,2388.09,9057.14,1.3,47.45,525.0,2388.07,8142.72,8.3203,0.03,393.0,2388.0,100.0,38.95,23.5592,386.0
9.0,21.0,0.0006,0.0004,100.0,518.67,642.32,1585.03,1403.84,14.62,21.6,556.89,2388.1,9059.19,1.3,47.19,524.18,2388.07,8149.0,8.3723,0.03,391.0,2388.0,100.0,39.27,23.5706,385.0
9.0,22.0,-0.0004,0.0002,100.0,518.67,642.48,1577.61,1399.59,14.62,21.6,556.85,2388.03,9059.99,1.3,47.2,523.97,2388.11,8148.26,8.3868,0.03,394.0,2388.0,100.0,39.38,23.444,384.0
9.0,23.0,-0.001,0.0005,100.0,518.67,641.89,1577.96,1398.31,14.62,21.6,556.3,2388.01,9064.56,1.3,47.24,524.16,2388.06,8138.77,8.3859,0.03,393.0,2388.0,100.0,39.09,23.4444,383.0
